 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS05_a, 176, 1.41626e-06, -4.04821e-05, -0.00169652, -9.84035e-05, 0.000108613, -2.55377e-08
combULS05_a, 178, 1.41846e-06, -4.04951e-05, -0.0017444, -0.000105757, 9.90271e-05, -2.60527e-08
combULS05_a, 184, 1.42716e-06, -4.04967e-05, -0.00179453, -0.000100517, 0.000110741, -2.65168e-08
combULS05_a, 183, 1.42653e-06, -4.04826e-05, -0.00173973, -8.88094e-05, 0.000115941, -2.3446e-08
combULS05_a, 179, 1.42659e-06, -4.05094e-05, -0.00178089, -0.000119101, 6.11512e-05, -2.18655e-08
combULS05_a, 185, 1.43197e-06, -4.05149e-05, -0.00184087, -0.000129839, 7.29816e-05, -1.80911e-08
combULS05_a, 177, 1.44106e-06, -4.05162e-05, -0.00179519, -0.000124495, 9.64311e-07, -1.00531e-09
combULS05_a, 180, 1.44152e-06, -4.0524e-05, -0.00185912, -0.00014087, 9.80138e-07, -4.90324e-10
combULS05_a, 186, 1.43366e-06, -4.04962e-05, -0.00183615, -6.2719e-05, 0.000139997, -3.02561e-08
combULS05_a, 182, 1.43419e-06, -4.04833e-05, -0.00177158, -5.09599e-05, 0.000129135, -1.82285e-08
combULS05_a, 187, 1.43124e-06, -4.0524e-05, -0.00190679, -9.57481e-05, 0.000106113, -3.9515e-08
combULS05_a, 181, 1.4424e-06, -4.05452e-05, -0.00193621, -0.00014742, 9.58105e-07, -3.79613e-09
combULS05_a, 189, 1.45555e-06, -4.051e-05, -0.00178176, -0.000119135, -5.92255e-05, 2.06217e-08
combULS05_a, 193, 1.45108e-06, -4.05155e-05, -0.00184176, -0.000129885, -7.10514e-05, 1.59804e-08
combULS05_a, 190, 1.46364e-06, -4.04962e-05, -0.00174614, -0.000105813, -9.71169e-05, 2.44476e-08
combULS05_a, 194, 1.45593e-06, -4.04977e-05, -0.0017963, -0.000100571, -0.000108825, 2.46941e-08
combULS05_a, 188, 1.46582e-06, -4.04838e-05, -0.00169913, -9.84625e-05, -0.000106705, 2.37823e-08
combULS05_a, 191, 1.45645e-06, -4.04842e-05, -0.00174238, -8.88679e-05, -0.000114035, 2.16485e-08
combULS05_a, 195, 1.45379e-06, -4.05248e-05, -0.00190771, -9.57538e-05, -0.000104122, 3.67987e-08
combULS05_a, 196, 1.45071e-06, -4.04969e-05, -0.00183795, -6.27661e-05, -0.000138086, 2.90434e-08
combULS05_a, 192, 1.44979e-06, -4.04844e-05, -0.00177424, -5.09979e-05, -0.000127237, 1.67163e-08
combULS05_a, 197, 7.46201e-07, -4.06998e-05, -0.00230519, 1.30681e-05, 7.16935e-07, 2.42341e-13
combULS05_a, 199, 7.4506e-07, -4.06135e-05, -0.00218641, 9.01557e-06, -0.000176845, 1.06889e-07
combULS05_a, 209, 7.33376e-07, -4.06164e-05, -0.0021495, 0.000128304, -0.000118393, 3.89451e-08
combULS05_a, 208, 7.44619e-07, -4.06375e-05, -0.00218164, 0.000186679, 4.94608e-07, 1.95993e-09
combULS05_a, 200, 7.44671e-07, -4.05887e-05, -0.00209485, 9.22289e-06, -0.000168976, 1.38084e-08
combULS05_a, 210, 7.35963e-07, -4.05886e-05, -0.00207056, 9.03469e-05, -0.0001564, 3.00305e-08
combULS05_a, 198, 7.44526e-07, -4.05758e-05, -0.00201814, 9.07397e-06, -0.000150487, 2.83089e-08
combULS05_a, 202, 7.36589e-07, -4.05758e-05, -0.00199839, 7.69849e-05, -0.000144234, 1.79028e-08
combULS05_a, 211, 7.34588e-07, -4.06073e-05, -0.00206604, 0.000166113, -8.05334e-05, 1.76195e-08
combULS05_a, 207, 7.44164e-07, -4.06163e-05, -0.00208584, 0.000178361, 5.05982e-07, 2.53371e-10
combULS05_a, 212, 7.2976e-07, -4.05891e-05, -0.00201463, 0.000132992, -0.000123215, 2.61345e-08
combULS05_a, 203, 7.29153e-07, -4.05751e-05, -0.0019536, 0.000119683, -0.000129079, 2.30628e-08
combULS05_a, 206, 7.29423e-07, -4.06018e-05, -0.00198948, 0.000153829, -6.72396e-05, 2.16132e-08
combULS05_a, 204, 7.43928e-07, -4.06084e-05, -0.00200485, 0.000159914, 4.97812e-07, 5.19223e-10
combULS05_a, 205, 7.21282e-07, -4.05876e-05, -0.00194914, 0.000138817, -0.000109913, 2.57222e-08
combULS05_a, 201, 7.1908e-07, -4.05747e-05, -0.00189595, 0.000130521, -0.000120758, 2.51695e-08
combULS05_a, 213, 7.44526e-07, -4.05758e-05, -0.00201676, 9.07397e-06, 0.000151467, -2.83085e-08
combULS05_a, 214, 7.44671e-07, -4.05887e-05, -0.00209391, 9.22289e-06, 0.000169952, -1.3808e-08
combULS05_a, 221, 7.53054e-07, -4.05889e-05, -0.00206963, 9.03226e-05, 0.000157386, -2.9404e-08
combULS05_a, 220, 7.52224e-07, -4.05763e-05, -0.00199701, 7.69653e-05, 0.000145214, -1.71216e-08
combULS05_a, 215, 7.4506e-07, -4.06135e-05, -0.00218591, 9.01557e-06, 0.000177868, -1.06889e-07
combULS05_a, 222, 7.55978e-07, -4.06169e-05, -0.00214902, 0.000128301, 0.000119421, -3.75424e-08
combULS05_a, 223, 7.58594e-07, -4.05897e-05, -0.00201371, 0.000132964, 0.000124205, -2.5193e-08
combULS05_a, 219, 7.59144e-07, -4.0576e-05, -0.00195224, 0.000119653, 0.000130063, -2.21344e-08
combULS05_a, 224, 7.53742e-07, -4.06076e-05, -0.00206558, 0.00016609, 8.15299e-05, -1.65295e-08
combULS05_a, 218, 7.66564e-07, -4.05881e-05, -0.00194824, 0.000138788, 0.000110899, -2.48931e-08
combULS05_a, 216, 7.68751e-07, -4.05756e-05, -0.0018946, 0.000130491, 0.000121743, -2.42628e-08
combULS05_a, 217, 7.58441e-07, -4.0602e-05, -0.00198903, 0.000153811, 6.82337e-05, -2.09707e-08
combULS05_a, 225, 7.1908e-07, -4.05747e-05, -0.00191922, -0.000112535, 0.000122298, -2.51691e-08
combULS05_a, 227, 7.21283e-07, -4.05876e-05, -0.00197312, -0.000120855, 0.000111448, -2.57217e-08
combULS05_a, 233, 7.2976e-07, -4.05891e-05, -0.00203039, -0.00011493, 0.000124706, -2.61341e-08
combULS05_a, 232, 7.29154e-07, -4.05751e-05, -0.00196866, -0.000101678, 0.000130593, -2.30624e-08
combULS05_a, 228, 7.29423e-07, -4.06018e-05, -0.00201413, -0.000135945, 6.85908e-05, -2.16128e-08
combULS05_a, 234, 7.34589e-07, -4.06073e-05, -0.00208255, -0.000148108, 8.19727e-05, -1.76191e-08
combULS05_a, 226, 7.43928e-07, -4.06084e-05, -0.00203004, -0.00014204, 4.97812e-07, -5.18815e-10
combULS05_a, 229, 7.44165e-07, -4.06163e-05, -0.00210292, -0.000160567, 5.05982e-07, -2.52957e-10
combULS05_a, 235, 7.35963e-07, -4.05886e-05, -0.00207803, -7.21592e-05, 0.000157822, -3.00301e-08
combULS05_a, 231, 7.36589e-07, -4.05758e-05, -0.00200523, -5.88455e-05, 0.00014554, -1.79024e-08
combULS05_a, 236, 7.33376e-07, -4.06164e-05, -0.00215769, -0.000109563, 0.000119475, -3.89447e-08
combULS05_a, 230, 7.44619e-07, -4.06375e-05, -0.00219067, -0.000168034, 4.94608e-07, -1.95954e-09
combULS05_a, 238, 7.58442e-07, -4.0602e-05, -0.00201458, -0.000135963, -6.75967e-05, 2.09711e-08
combULS05_a, 242, 7.53743e-07, -4.06076e-05, -0.00208301, -0.000148132, -8.09762e-05, 1.65299e-08
combULS05_a, 239, 7.66565e-07, -4.05881e-05, -0.00197402, -0.000120884, -0.000110462, 2.48935e-08
combULS05_a, 243, 7.58595e-07, -4.05897e-05, -0.00203131, -0.000114958, -0.000123717, 2.51934e-08
combULS05_a, 237, 7.68752e-07, -4.05756e-05, -0.00192057, -0.000112565, -0.000121313, 2.42632e-08
combULS05_a, 240, 7.59144e-07, -4.0576e-05, -0.00197002, -0.000101708, -0.000129609, 2.21348e-08
combULS05_a, 244, 7.55978e-07, -4.06169e-05, -0.00215817, -0.000109566, -0.000118447, 3.75428e-08
combULS05_a, 245, 7.53054e-07, -4.05889e-05, -0.00207896, -7.21835e-05, -0.000156836, 2.94044e-08
combULS05_a, 241, 7.52224e-07, -4.05763e-05, -0.00200661, -5.88651e-05, -0.00014456, 1.7122e-08
combULS05_a, 246, -0.000242836, 2.79265e-07, -0.00088233, -2.55914e-07, -7.28786e-05, 2.67017e-16
combULS05_a, 248, -0.000242422, 2.78605e-07, -0.000805264, -1.65593e-07, -0.000126715, -7.73946e-10
combULS05_a, 258, -0.000242283, 2.03525e-07, -0.000791641, 5.19041e-05, -0.000101811, -2.41059e-07
combULS05_a, 257, -0.000242262, 2.78789e-07, -0.000830794, 7.78175e-05, -4.71574e-05, -6.72987e-07
combULS05_a, 249, -0.000242281, 2.78416e-07, -0.000741358, -1.7042e-07, -0.000120545, -9.99689e-11
combULS05_a, 259, -0.000242222, 2.14772e-07, -0.000732598, 3.40482e-05, -0.000115948, -1.07711e-07
combULS05_a, 247, -0.000242228, 2.78317e-07, -0.000683649, -1.66671e-07, -0.00011275, -2.04965e-10
combULS05_a, 251, -0.000242185, 1.81898e-07, -0.000676829, 2.83453e-05, -0.000110108, -1.34176e-07
combULS05_a, 260, -0.000242097, 2.21771e-07, -0.000756517, 6.74464e-05, -8.32819e-05, -1.87219e-07
combULS05_a, 256, -0.000242097, 2.78627e-07, -0.000789011, 7.41409e-05, -4.8532e-05, -8.69284e-08
combULS05_a, 261, -0.000242102, 1.82612e-07, -0.000709847, 5.26917e-05, -0.000101622, -1.61757e-07
combULS05_a, 252, -0.000242091, 1.27856e-07, -0.00065892, 4.65424e-05, -0.000103841, -1.59492e-07
combULS05_a, 255, -0.000242013, 2.26566e-07, -0.000723804, 6.23741e-05, -7.70581e-05, -1.10405e-07
combULS05_a, 253, -0.000242012, 2.78566e-07, -0.000753665, 6.6042e-05, -4.74644e-05, -1.78228e-07
combULS05_a, 254, -0.00024201, 1.78758e-07, -0.000682469, 5.51807e-05, -9.54237e-05, -1.42456e-07
combULS05_a, 250, -0.000242007, 1.13269e-07, -0.000635158, 5.13684e-05, -0.000100199, -1.55783e-07
combULS05_a, 262, -0.000242228, 2.78317e-07, -0.00082319, -1.66671e-07, 1.96607e-05, 2.04965e-10
combULS05_a, 263, -0.000242281, 2.78416e-07, -0.000836331, -1.7042e-07, 2.80617e-05, 9.99693e-11
combULS05_a, 270, -0.000242222, 3.42061e-07, -0.00082685, 3.70382e-05, 2.22276e-05, -1.0728e-07
combULS05_a, 269, -0.000242185, 3.7474e-07, -0.000815755, 3.06827e-05, 1.71153e-05, -1.33922e-07
combULS05_a, 264, -0.000242422, 2.78605e-07, -0.000856145, -1.65593e-07, 2.92624e-05, 7.73946e-10
combULS05_a, 271, -0.000242283, 3.53734e-07, -0.000840062, 5.25909e-05, 3.03327e-06, -2.40505e-07
combULS05_a, 272, -0.000242102, 3.74231e-07, -0.00080213, 5.60479e-05, 7.46e-06, -1.61386e-07
combULS05_a, 268, -0.000242092, 4.28775e-07, -0.000796335, 5.01738e-05, 1.03688e-05, -1.59165e-07
combULS05_a, 273, -0.000242098, 3.35348e-07, -0.000803098, 7.03901e-05, -1.18509e-05, -1.86971e-07
combULS05_a, 267, -0.00024201, 3.7806e-07, -0.000772951, 5.86888e-05, 1.63449e-06, -1.4209e-07
combULS05_a, 265, -0.000242007, 4.43355e-07, -0.000770742, 5.50407e-05, 6.55193e-06, -1.55425e-07
combULS05_a, 266, -0.000242013, 3.30468e-07, -0.000769109, 6.45153e-05, -1.76891e-05, -1.10096e-07
combULS05_a, 274, -0.000242007, 1.13269e-07, -0.000770266, -5.53696e-05, 6.53903e-06, 1.55783e-07
combULS05_a, 276, -0.00024201, 1.78758e-07, -0.000772468, -5.90171e-05, 1.62174e-06, 1.42456e-07
combULS05_a, 282, -0.000242102, 1.82612e-07, -0.000801806, -5.63785e-05, 7.44822e-06, 1.61757e-07
combULS05_a, 281, -0.000242091, 1.27856e-07, -0.000796017, -5.05031e-05, 1.03565e-05, 1.59492e-07
combULS05_a, 277, -0.000242013, 2.26566e-07, -0.000768621, -6.48418e-05, -1.76973e-05, 1.10405e-07
combULS05_a, 283, -0.000242097, 2.21771e-07, -0.000802767, -7.07192e-05, -1.18614e-05, 1.87219e-07
combULS05_a, 275, -0.000242012, 2.78566e-07, -0.000753175, -6.63689e-05, -4.74644e-05, 1.78228e-07
combULS05_a, 278, -0.000242097, 2.78627e-07, -0.000788677, -7.44656e-05, -4.8532e-05, 8.69284e-08
combULS05_a, 284, -0.000242222, 2.14772e-07, -0.000826686, -3.73723e-05, 2.22173e-05, 1.07711e-07
combULS05_a, 280, -0.000242185, 1.81898e-07, -0.000815596, -3.10154e-05, 1.71077e-05, 1.34176e-07
combULS05_a, 285, -0.000242283, 2.03525e-07, -0.000839892, -5.29378e-05, 3.03086e-06, 2.41059e-07
combULS05_a, 279, -0.000242262, 2.78789e-07, -0.000830615, -7.81597e-05, -4.71574e-05, 6.72987e-07
combULS05_a, 287, -0.000242013, 3.30468e-07, -0.000723316, -6.27006e-05, -7.70499e-05, 1.10096e-07
combULS05_a, 291, -0.000242098, 3.35348e-07, -0.000756186, -6.77755e-05, -8.32714e-05, 1.86971e-07
combULS05_a, 288, -0.00024201, 3.7806e-07, -0.000681986, -5.55089e-05, -9.5411e-05, 1.4209e-07
combULS05_a, 292, -0.000242102, 3.74231e-07, -0.000709523, -5.30223e-05, -0.00010161, 1.61386e-07
combULS05_a, 286, -0.000242007, 4.43355e-07, -0.000634682, -5.16972e-05, -0.000100186, 1.55425e-07
combULS05_a, 289, -0.000242092, 4.28775e-07, -0.000658602, -4.68717e-05, -0.000103829, 1.59165e-07
combULS05_a, 293, -0.000242283, 3.53734e-07, -0.000791471, -5.22509e-05, -0.000101809, 2.40505e-07
combULS05_a, 294, -0.000242222, 3.42061e-07, -0.000732435, -3.43822e-05, -0.000115938, 1.0728e-07
combULS05_a, 290, -0.000242185, 3.7474e-07, -0.00067667, -2.8678e-05, -0.000110101, 1.33922e-07
combULS05_a, 295, -0.000198743, -0.000222334, -0.00148587, 6.7525e-05, -5.93852e-05, -4.22918e-14
combULS05_a, 297, -0.000198405, -0.000221809, -0.0013782, 4.36933e-05, -0.00017104, 6.1617e-07
combULS05_a, 307, -0.00019836, -0.00022189, -0.00133161, 0.000133759, -0.000128205, 2.33913e-08
combULS05_a, 306, -0.000198274, -0.000221955, -0.00137536, 0.000176482, -3.84262e-05, -5.50791e-07
combULS05_a, 298, -0.000198289, -0.000221658, -0.00128974, 4.49669e-05, -0.000162809, 7.95894e-08
combULS05_a, 308, -0.000198293, -0.000221711, -0.00125296, 0.000102991, -0.000153158, 8.33222e-08
combULS05_a, 296, -0.000198246, -0.00022158, -0.00121193, 4.39777e-05, -0.000149419, 1.63181e-07
combULS05_a, 300, -0.000198258, -0.00022166, -0.00117905, 9.29238e-05, -0.000144013, -8.76685e-09
combULS05_a, 309, -0.000198198, -0.000221819, -0.0012503, 0.000158556, -9.75113e-05, -5.47035e-08
combULS05_a, 305, -0.000198139, -0.000221826, -0.00128444, 0.000167973, -3.95463e-05, -7.11446e-08
combULS05_a, 310, -0.00019823, -0.000221741, -0.00119248, 0.000134094, -0.000128648, 1.56963e-08
combULS05_a, 301, -0.000198225, -0.000221701, -0.00112717, 0.000123684, -0.000132614, -1.37231e-10
combULS05_a, 304, -0.000198158, -0.000221781, -0.00117382, 0.000149326, -8.75021e-05, 3.24999e-08
combULS05_a, 302, -0.000198069, -0.000221778, -0.00120413, 0.000154617, -3.86764e-05, -1.45867e-07
combULS05_a, 303, -0.000198205, -0.000221734, -0.00112455, 0.00013803, -0.000118243, 2.9437e-08
combULS05_a, 299, -0.000198216, -0.000221711, -0.00106533, 0.000131762, -0.000126328, 1.51165e-08
combULS05_a, 311, -0.000198246, -0.00022158, -0.00132563, 4.39777e-05, 7.35647e-05, -1.63181e-07
combULS05_a, 312, -0.000198289, -0.000221658, -0.00136713, 4.49669e-05, 8.74487e-05, -7.95895e-08
combULS05_a, 319, -0.000198189, -0.000221606, -0.00132976, 0.000105427, 7.67893e-05, -2.59277e-07
combULS05_a, 318, -0.000198163, -0.000221502, -0.00129225, 9.48285e-05, 6.82378e-05, -2.10652e-07
combULS05_a, 313, -0.000198405, -0.000221809, -0.00141966, 4.36933e-05, 9.16303e-05, -6.1617e-07
combULS05_a, 320, -0.000198222, -0.000221767, -0.00137107, 0.000134319, 4.77154e-05, -4.17516e-07
combULS05_a, 321, -0.000198055, -0.000221584, -0.00126768, 0.000136828, 5.19197e-05, -2.80166e-07
combULS05_a, 317, -0.000198043, -0.000221455, -0.00123915, 0.000126643, 5.64477e-05, -2.6066e-07
combULS05_a, 322, -0.000198081, -0.000221726, -0.00128825, 0.000160955, 1.99922e-05, -2.51544e-07
combULS05_a, 316, -0.00019793, -0.000221571, -0.00119828, 0.000140888, 4.18191e-05, -2.62317e-07
combULS05_a, 314, -0.000197914, -0.00022144, -0.00117581, 0.000134755, 5.00193e-05, -2.69817e-07
combULS05_a, 315, -0.000197982, -0.000221696, -0.00121074, 0.000151071, 1.02973e-05, -2.12964e-07
combULS05_a, 323, -0.000198216, -0.000221711, -0.00130144, -4.7987e-05, 5.34219e-05, -1.51166e-08
combULS05_a, 325, -0.000198205, -0.000221734, -0.0013256, -5.42822e-05, 4.51837e-05, -2.9437e-08
combULS05_a, 331, -0.00019823, -0.000221741, -0.00135318, -4.95834e-05, 5.50294e-05, -1.56963e-08
combULS05_a, 330, -0.000198225, -0.000221701, -0.00132298, -3.97433e-05, 5.96982e-05, 1.37161e-10
combULS05_a, 326, -0.000198158, -0.000221781, -0.00133946, -6.4909e-05, 1.2463e-05, -3.24999e-08
combULS05_a, 332, -0.000198198, -0.000221819, -0.00137558, -7.41186e-05, 2.27626e-05, 5.47035e-08
combULS05_a, 324, -0.000198069, -0.000221778, -0.00133342, -6.83661e-05, -3.86764e-05, 1.45867e-07
combULS05_a, 327, -0.000198139, -0.000221826, -0.00137243, -8.22839e-05, -3.95463e-05, 7.11445e-08
combULS05_a, 333, -0.000198293, -0.000221711, -0.00137292, -1.72829e-05, 7.95168e-05, -8.33223e-08
combULS05_a, 329, -0.000198258, -0.00022166, -0.00133423, -7.04128e-06, 7.02218e-05, 8.76678e-09
combULS05_a, 334, -0.00019836, -0.00022189, -0.00141593, -4.27972e-05, 4.83518e-05, -2.33914e-08
combULS05_a, 328, -0.000198274, -0.000221955, -0.0014225, -8.6188e-05, -3.84262e-05, 5.50791e-07
combULS05_a, 336, -0.000197982, -0.000221696, -0.00130254, -6.31642e-05, -8.96678e-05, 2.12964e-07
combULS05_a, 340, -0.000198081, -0.000221726, -0.00133762, -7.17198e-05, -0.000100282, 2.51544e-07
combULS05_a, 337, -0.00019793, -0.000221571, -0.00125187, -5.14236e-05, -0.000121608, 2.62317e-07
combULS05_a, 341, -0.000198055, -0.000221584, -0.00127799, -4.68486e-05, -0.000131757, 2.80166e-07
combULS05_a, 335, -0.000197914, -0.00022144, -0.00119096, -4.49946e-05, -0.00012973, 2.69817e-07
combULS05_a, 338, -0.000198043, -0.000221455, -0.00121101, -3.67842e-05, -0.000135864, 2.6066e-07
combULS05_a, 342, -0.000198222, -0.000221767, -0.00137648, -4.22375e-05, -0.000128841, 4.17516e-07
combULS05_a, 343, -0.000198189, -0.000221606, -0.00129612, -1.48465e-05, -0.000155885, 2.59277e-07
combULS05_a, 339, -0.000198163, -0.000221502, -0.00122103, -5.13663e-06, -0.000145997, 2.10652e-07
combULS05_a, 344, -0.000194497, 5.60594e-06, -0.00220486, -1.85572e-06, -5.81831e-05, -2.27561e-14
combULS05_a, 346, -0.000194165, 5.5927e-06, -0.00205554, -1.20078e-06, -0.000233787, -1.55361e-08
combULS05_a, 356, -0.000194052, 5.53303e-06, -0.00201981, 0.000129463, -0.000170433, -1.9841e-07
combULS05_a, 355, -0.000194037, 5.59639e-06, -0.0020765, 0.000193645, -3.76484e-05, -5.39022e-07
combULS05_a, 347, -0.000194052, 5.58889e-06, -0.00193333, -1.23578e-06, -0.000222594, -2.00679e-09
combULS05_a, 357, -0.000194004, 5.53793e-06, -0.00191122, 8.68316e-05, -0.00021008, -9.04166e-08
combULS05_a, 345, -0.00019401, 5.58692e-06, -0.00182702, -1.2086e-06, -0.0002026, -4.11447e-09
combULS05_a, 349, -0.000193974, 5.50973e-06, -0.00180983, 7.20291e-05, -0.000196098, -1.0991e-07
combULS05_a, 358, -0.000193904, 5.54629e-06, -0.00193086, 0.000170263, -0.000127249, -1.52334e-07
combULS05_a, 354, -0.000193905, 5.59313e-06, -0.00197245, 0.000184499, -3.87458e-05, -6.96245e-08
combULS05_a, 359, -0.000193907, 5.51227e-06, -0.00185307, 0.000133739, -0.000173908, -1.33139e-07
combULS05_a, 350, -0.000193898, 5.46637e-06, -0.00176417, 0.00011861, -0.000180041, -1.30897e-07
combULS05_a, 353, -0.000193836, 5.54931e-06, -0.0018484, 0.000156911, -0.000112019, -9.13986e-08
combULS05_a, 351, -0.000193837, 5.59192e-06, -0.0018845, 0.000164256, -3.78935e-05, -1.4275e-07
combULS05_a, 352, -0.000193832, 5.50895e-06, -0.0017835, 0.000140094, -0.000158738, -1.1763e-07
combULS05_a, 348, -0.000193829, 5.45462e-06, -0.00170361, 0.000130706, -0.000170792, -1.28222e-07
combULS05_a, 360, -0.00019401, 5.58692e-06, -0.00193842, -1.2086e-06, 0.000128282, 4.11444e-09
combULS05_a, 361, -0.000194052, 5.58889e-06, -0.00200916, -1.23578e-06, 0.000148759, 2.00675e-09
combULS05_a, 368, -0.000194007, 5.63988e-06, -0.00198647, 8.92188e-05, 0.000135257, -8.17783e-08
combULS05_a, 367, -0.000193977, 5.66418e-06, -0.00192074, 7.38952e-05, 0.000121857, -1.0482e-07
combULS05_a, 362, -0.000194165, 5.5927e-06, -0.00209616, -1.20078e-06, 0.000155985, 1.55361e-08
combULS05_a, 369, -0.000194056, 5.65334e-06, -0.00205847, 0.000130011, 9.15735e-05, -1.87293e-07
combULS05_a, 370, -0.000193911, 5.66574e-06, -0.00192675, 0.000136419, 9.87331e-05, -1.25679e-07
combULS05_a, 366, -0.000193903, 5.70739e-06, -0.00187388, 0.000121509, 0.000105417, -1.24328e-07
combULS05_a, 371, -0.000193907, 5.63726e-06, -0.00196804, 0.000172613, 5.12995e-05, -1.4737e-07
combULS05_a, 365, -0.000193839, 5.66858e-06, -0.00185574, 0.000142895, 8.38611e-05, -1.10274e-07
combULS05_a, 363, -0.000193837, 5.719e-06, -0.00181186, 0.000133637, 9.60287e-05, -1.21037e-07
combULS05_a, 364, -0.00019384, 5.63253e-06, -0.00188457, 0.000158621, 3.63771e-05, -8.52095e-08
combULS05_a, 372, -0.000193829, 5.45462e-06, -0.00180841, -0.000136022, 9.59352e-05, 1.28221e-07
combULS05_a, 374, -0.000193832, 5.50895e-06, -0.00185224, -0.000145275, 8.37687e-05, 1.1763e-07
combULS05_a, 380, -0.000193907, 5.51227e-06, -0.0019244, -0.000138816, 9.86477e-05, 1.33139e-07
combULS05_a, 379, -0.000193898, 5.46637e-06, -0.00187157, -0.000123897, 0.000105328, 1.30897e-07
combULS05_a, 375, -0.000193836, 5.54931e-06, -0.00188103, -0.000160989, 3.63176e-05, 9.13986e-08
combULS05_a, 381, -0.000193904, 5.54629e-06, -0.00196564, -0.000174999, 5.12233e-05, 1.52333e-07
combULS05_a, 373, -0.000193837, 5.59192e-06, -0.00188095, -0.000166626, -3.78935e-05, 1.4275e-07
combULS05_a, 376, -0.000193905, 5.59313e-06, -0.00197004, -0.000186854, -3.87458e-05, 6.96244e-08
combULS05_a, 382, -0.000194004, 5.53793e-06, -0.00198528, -9.16411e-05, 0.000135182, 9.04166e-08
combULS05_a, 378, -0.000193974, 5.50973e-06, -0.00191959, -7.63077e-05, 0.000121802, 1.0991e-07
combULS05_a, 383, -0.000194052, 5.53303e-06, -0.00205723, -0.000132526, 9.1556e-05, 1.9841e-07
combULS05_a, 377, -0.000194037, 5.59639e-06, -0.0020752, -0.000196127, -3.76484e-05, 5.39022e-07
combULS05_a, 385, -0.00019384, 5.63253e-06, -0.00184486, -0.000159279, -0.00011196, 8.52094e-08
combULS05_a, 389, -0.000193907, 5.63726e-06, -0.00192846, -0.000172649, -0.000127173, 1.4737e-07
combULS05_a, 386, -0.000193839, 5.66858e-06, -0.00178001, -0.000142474, -0.000158646, 1.10274e-07
combULS05_a, 390, -0.000193911, 5.66574e-06, -0.00185072, -0.000136137, -0.000173823, 1.25679e-07
combULS05_a, 384, -0.000193837, 5.719e-06, -0.00170016, -0.00013309, -0.000170699, 1.21037e-07
combULS05_a, 387, -0.000193903, 5.70739e-06, -0.00176187, -0.000120998, -0.000179952, 1.24328e-07
combULS05_a, 391, -0.000194056, 5.65334e-06, -0.00201858, -0.000131978, -0.000170416, 1.87293e-07
combULS05_a, 392, -0.000194007, 5.63988e-06, -0.00191003, -8.9254e-05, -0.000210005, 8.17783e-08
combULS05_a, 388, -0.000193977, 5.66418e-06, -0.00180868, -7.44416e-05, -0.000196044, 1.0482e-07
combULS05_a, 393, -0.000195238, 3.62355e-06, -0.00211629, -1.20952e-06, -5.8618e-05, 2.83106e-15
combULS05_a, 395, -0.000194905, 3.61499e-06, -0.00197201, -7.8264e-07, -0.00022625, -1.00422e-08
combULS05_a, 405, -0.000194792, 3.55492e-06, -0.00193757, 0.000124637, -0.000165463, -1.97179e-07
combULS05_a, 404, -0.000194777, 3.61738e-06, -0.00199289, 0.000186249, -3.79298e-05, -5.41076e-07
combULS05_a, 396, -0.000194792, 3.61253e-06, -0.00185387, -8.05453e-07, -0.000215412, -1.29713e-09
combULS05_a, 406, -0.000194744, 3.56137e-06, -0.00183248, 8.36601e-05, -0.000203412, -8.92173e-08
combULS05_a, 394, -0.000194749, 3.61125e-06, -0.00175098, -7.87735e-07, -0.000196233, -2.65949e-09
combULS05_a, 398, -0.000194714, 3.53376e-06, -0.00173432, 6.9463e-05, -0.000189982, -1.09419e-07
combULS05_a, 407, -0.000194643, 3.56874e-06, -0.00185204, 0.000163735, -0.000123936, -1.52027e-07
combULS05_a, 403, -0.000194644, 3.61527e-06, -0.00189285, 0.000177451, -3.90354e-05, -6.98897e-08
combULS05_a, 408, -0.000194646, 3.53557e-06, -0.00177652, 0.000128673, -0.0001687, -1.32313e-07
combULS05_a, 399, -0.000194638, 3.49026e-06, -0.00169034, 0.000114144, -0.000174573, -1.30222e-07
combULS05_a, 402, -0.000194575, 3.57207e-06, -0.00177274, 0.000150933, -0.000109312, -9.06407e-08
combULS05_a, 400, -0.000194575, 3.61449e-06, -0.00180826, 0.000158023, -3.81767e-05, -1.43294e-07
combULS05_a, 401, -0.000194572, 3.53233e-06, -0.00170961, 0.000134767, -0.000154132, -1.16764e-07
combULS05_a, 397, -0.000194569, 3.47849e-06, -0.00163207, 0.000125753, -0.000165699, -1.27426e-07
