 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS05_b, 1360, -0.000231799, 1.62852e-05, -0.00229483, 4.24667e-05, 6.09109e-05, -7.04421e-08
combULS05_b, 1359, -0.00023177, 1.63063e-05, -0.00226193, 3.51055e-05, 5.39884e-05, -9.42748e-08
combULS05_b, 1354, -0.000231953, 1.62443e-05, -0.00235543, -7.49551e-06, 7.23485e-05, 3.51877e-08
combULS05_b, 1361, -0.000231848, 1.63044e-05, -0.00233552, 6.42801e-05, 3.61365e-05, -1.67093e-07
combULS05_b, 1362, -0.000231707, 1.63107e-05, -0.00226179, 6.83607e-05, 4.03498e-05, -1.12133e-07
combULS05_b, 1358, -0.000231699, 1.63486e-05, -0.00223711, 6.1138e-05, 4.41257e-05, -1.11469e-07
combULS05_b, 1363, -0.000231702, 1.62867e-05, -0.00228051, 8.88602e-05, 1.44694e-05, -1.34004e-07
combULS05_b, 1357, -0.000231638, 1.63132e-05, -0.00222288, 7.21077e-05, 3.31268e-05, -9.78488e-08
combULS05_b, 1355, -0.000231637, 1.63599e-05, -0.00220382, 6.73625e-05, 3.93575e-05, -1.07993e-07
combULS05_b, 1356, -0.000231637, 1.62808e-05, -0.00223352, 8.1766e-05, 7.13102e-06, -7.52727e-08
combULS05_b, 1364, -0.000231618, 1.61006e-05, -0.00218102, -8.23455e-05, 3.91014e-05, 1.24265e-07
combULS05_b, 1366, -0.000231621, 1.61566e-05, -0.00219995, -8.70885e-05, 3.28712e-05, 1.1451e-07
combULS05_b, 1372, -0.000231697, 1.61602e-05, -0.00224645, -8.33822e-05, 4.01292e-05, 1.29029e-07
combULS05_b, 1371, -0.000231688, 1.61122e-05, -0.00222191, -7.61247e-05, 4.38799e-05, 1.26347e-07
combULS05_b, 1367, -0.000231627, 1.61992e-05, -0.00221045, -9.67278e-05, 6.96025e-06, 8.929e-08
combULS05_b, 1373, -0.000231695, 1.61975e-05, -0.00226501, -0.000103887, 1.42825e-05, 1.45244e-07
combULS05_b, 1365, -0.000231631, 1.62424e-05, -0.00220354, -0.000100656, -3.52128e-05, 1.33004e-07
combULS05_b, 1368, -0.000231698, 1.62453e-05, -0.00226137, -0.000112096, -3.5451e-05, 6.48788e-08
combULS05_b, 1374, -0.000231793, 1.61852e-05, -0.00228713, -5.75147e-05, 6.07286e-05, 9.00069e-08
combULS05_b, 1370, -0.000231764, 1.61548e-05, -0.00225433, -5.01571e-05, 5.38349e-05, 1.05804e-07
combULS05_b, 1375, -0.00023184, 1.61864e-05, -0.00232767, -7.96655e-05, 3.62073e-05, 1.92271e-07
combULS05_b, 1369, -0.000231828, 1.62531e-05, -0.00233256, -0.000116467, -3.50447e-05, 5.02191e-07
combULS05_b, 1377, -0.000231637, 1.62808e-05, -0.0021749, -9.60097e-05, -7.73332e-05, 7.52704e-08
combULS05_b, 1381, -0.000231702, 1.62867e-05, -0.002229, -0.000103034, -8.46384e-05, 1.34001e-07
combULS05_b, 1378, -0.000231638, 1.63132e-05, -0.00212889, -8.59393e-05, -0.000102941, 9.78466e-08
combULS05_b, 1382, -0.000231707, 1.63107e-05, -0.00217475, -8.23508e-05, -0.000110362, 1.1213e-07
combULS05_b, 1376, -0.000231637, 1.63599e-05, -0.00207445, -8.11481e-05, -0.000109153, 1.07991e-07
combULS05_b, 1379, -0.000231699, 1.63486e-05, -0.00211467, -7.49294e-05, -0.000113921, 1.11467e-07
combULS05_b, 1383, -0.000231848, 1.63044e-05, -0.00229098, -7.99966e-05, -0.00010814, 1.6709e-07
combULS05_b, 1384, -0.000231799, 1.62852e-05, -0.00221468, -5.66411e-05, -0.000130983, 7.04399e-08
combULS05_b, 1380, -0.00023177, 1.63063e-05, -0.00214649, -4.93587e-05, -0.000123787, 9.42726e-08
combULS05_b, 1385, -0.000173805, 1.75644e-05, -0.00258038, -1.10358e-05, -3.44435e-05, 1.1461e-13
combULS05_b, 1387, -0.000173542, 1.75276e-05, -0.00244237, -8.06253e-06, -0.000168344, -4.10048e-08
combULS05_b, 1397, -0.000173449, 1.74813e-05, -0.00241722, 8.64867e-05, -0.000120697, -1.59846e-07
combULS05_b, 1396, -0.000173441, 1.75378e-05, -0.00246051, 0.000133826, -2.51637e-05, -4.05756e-07
combULS05_b, 1388, -0.000173453, 1.7517e-05, -0.00234447, -8.19429e-06, -0.000161472, -5.29708e-09
combULS05_b, 1398, -0.000173412, 1.74766e-05, -0.00233035, 5.64085e-05, -0.000151008, -7.62162e-08
combULS05_b, 1386, -0.000173419, 1.75115e-05, -0.00226208, -8.11249e-06, -0.00014659, -1.08597e-08
combULS05_b, 1390, -0.000173389, 1.74504e-05, -0.00225218, 4.6437e-05, -0.000141398, -8.75437e-08
combULS05_b, 1399, -0.000173332, 1.7489e-05, -0.00234774, 0.000117181, -9.03911e-05, -1.19359e-07
combULS05_b, 1395, -0.000173336, 1.75288e-05, -0.00237918, 0.000128445, -2.55749e-05, -5.24171e-08
combULS05_b, 1400, -0.000173333, 1.74565e-05, -0.0022878, 9.0299e-05, -0.000124254, -1.07267e-07
combULS05_b, 1391, -0.000173326, 1.74159e-05, -0.00221986, 8.02554e-05, -0.000128935, -1.04739e-07
combULS05_b, 1394, -0.000173277, 1.74897e-05, -0.00228659, 0.000107856, -8.0328e-05, -7.46456e-08
combULS05_b, 1392, -0.000173282, 1.75254e-05, -0.00231348, 0.000113501, -2.53196e-05, -1.07461e-07
combULS05_b, 1393, -0.000173271, 1.74534e-05, -0.0022371, 9.5048e-05, -0.000114206, -9.54944e-08
combULS05_b, 1389, -0.000173268, 1.74065e-05, -0.00217636, 8.86136e-05, -0.00012255, -1.03306e-07
combULS05_b, 1401, -0.000173419, 1.75115e-05, -0.00233994, -8.11249e-06, 9.64698e-05, 1.08599e-08
combULS05_b, 1402, -0.000173453, 1.7517e-05, -0.00239704, -8.19429e-06, 0.000111446, 5.29728e-09
combULS05_b, 1409, -0.000173419, 1.75574e-05, -0.00238265, 5.72746e-05, 0.00010062, -5.34157e-08
combULS05_b, 1408, -0.000173395, 1.75728e-05, -0.00232983, 4.71882e-05, 9.12739e-05, -7.41075e-08
combULS05_b, 1403, -0.000173542, 1.75276e-05, -0.00246984, -8.06253e-06, 0.00011606, 4.1005e-08
combULS05_b, 1410, -0.000173459, 1.75766e-05, -0.0024438, 8.63525e-05, 6.87448e-05, -1.30504e-07
combULS05_b, 1411, -0.000173345, 1.75781e-05, -0.0023394, 9.13032e-05, 7.38269e-05, -8.75761e-08
combULS05_b, 1407, -0.000173339, 1.76069e-05, -0.00229697, 8.1391e-05, 7.86999e-05, -8.74002e-08
combULS05_b, 1412, -0.000173341, 1.75611e-05, -0.0023737, 0.000118031, 3.97841e-05, -1.06258e-07
combULS05_b, 1406, -0.000173291, 1.75799e-05, -0.0022881, 9.61412e-05, 6.39172e-05, -7.60772e-08
combULS05_b, 1404, -0.00017329, 1.7616e-05, -0.00225285, 8.97546e-05, 7.22881e-05, -8.43425e-08
combULS05_b, 1405, -0.000173289, 1.75556e-05, -0.00231212, 0.000108538, 2.97449e-05, -5.83094e-08
combULS05_b, 1413, -0.000173268, 1.74065e-05, -0.00222834, -0.000105859, 7.19225e-05, 1.03306e-07
combULS05_b, 1415, -0.000173271, 1.74534e-05, -0.0022634, -0.000112237, 6.35533e-05, 9.54946e-08
combULS05_b, 1421, -0.000173333, 1.74565e-05, -0.00232287, -0.00010746, 7.35052e-05, 1.07267e-07
combULS05_b, 1420, -0.000173326, 1.74159e-05, -0.00228063, -9.75036e-05, 7.83496e-05, 1.04739e-07
combULS05_b, 1416, -0.000173277, 1.74897e-05, -0.00228724, -0.000124597, 2.95042e-05, 7.46458e-08
combULS05_b, 1422, -0.000173332, 1.7489e-05, -0.00235694, -0.000134175, 3.95066e-05, 1.19359e-07
combULS05_b, 1414, -0.000173282, 1.75254e-05, -0.00228853, -0.00012956, -2.53196e-05, 1.07462e-07
combULS05_b, 1417, -0.000173336, 1.75288e-05, -0.00236233, -0.000144473, -2.55749e-05, 5.24173e-08
combULS05_b, 1423, -0.000173412, 1.74766e-05, -0.00237433, -7.34892e-05, 0.000100348, 7.62164e-08
combULS05_b, 1419, -0.000173389, 1.74504e-05, -0.00232165, -6.33952e-05, 9.10556e-05, 8.75439e-08
combULS05_b, 1424, -0.000173449, 1.74813e-05, -0.00243529, -0.000102998, 6.87879e-05, 1.59847e-07
combULS05_b, 1418, -0.000173441, 1.75378e-05, -0.00245171, -0.000150578, -2.51637e-05, 4.05756e-07
combULS05_b, 1426, -0.000173289, 1.75556e-05, -0.00226171, -0.000123916, -8.00873e-05, 5.83096e-08
combULS05_b, 1430, -0.000173341, 1.75611e-05, -0.00233099, -0.000133325, -9.01136e-05, 1.06259e-07
combULS05_b, 1427, -0.000173291, 1.75799e-05, -0.00221239, -0.000111144, -0.000113842, 7.60774e-08
combULS05_b, 1431, -0.000173345, 1.75781e-05, -0.00227126, -0.000106456, -0.000123932, 8.75763e-08
combULS05_b, 1425, -0.00017329, 1.7616e-05, -0.00215185, -0.000104718, -0.000122184, 8.43427e-08
combULS05_b, 1428, -0.000173339, 1.76069e-05, -0.00220352, -9.6368e-05, -0.000128585, 8.74003e-08
combULS05_b, 1432, -0.000173459, 1.75766e-05, -0.0024087, -0.000103132, -0.00012074, 1.30504e-07
combULS05_b, 1433, -0.000173419, 1.75574e-05, -0.00232204, -7.26231e-05, -0.000150736, 5.34159e-08
combULS05_b, 1429, -0.000173395, 1.75728e-05, -0.002244, -6.2644e-05, -0.000141179, 7.41077e-08
combULS05_b, 1434, 2.10009e-05, 8.46316e-06, -0.00222739, -5.31746e-06, 3.10806e-06, -1.97112e-12
combULS05_b, 1436, 2.09692e-05, 8.44544e-06, -0.00212135, -3.88482e-06, -0.00012039, -1.97592e-08
combULS05_b, 1446, 2.09608e-05, 8.45184e-06, -0.0020976, 7.77656e-05, -7.94275e-05, 1.04708e-08
combULS05_b, 1445, 2.09569e-05, 8.45038e-06, -0.00212224, 0.000118713, 2.27068e-06, 4.9026e-08
combULS05_b, 1437, 2.09583e-05, 8.44034e-06, -0.00204881, -3.94831e-06, -0.000115535, -2.55406e-09
combULS05_b, 1447, 2.09556e-05, 8.44523e-06, -0.00203491, 5.21966e-05, -0.000106278, 2.33703e-09
combULS05_b, 1435, 2.09543e-05, 8.43769e-06, -0.00198975, -3.90889e-06, -0.000102644, -5.23433e-09
combULS05_b, 1439, 2.09526e-05, 8.44513e-06, -0.00197954, 4.3533e-05, -9.81183e-05, 6.52749e-09
combULS05_b, 1448, 2.09463e-05, 8.44855e-06, -0.00203576, 0.000104634, -5.38475e-05, 1.04729e-08
combULS05_b, 1444, 2.09443e-05, 8.44601e-06, -0.0020505, 0.00011393, 2.30779e-06, 6.3319e-09
combULS05_b, 1449, 2.09476e-05, 8.44783e-06, -0.00199628, 8.15058e-05, -8.31554e-05, 7.026e-09
combULS05_b, 1440, 2.09469e-05, 8.44918e-06, -0.00194983, 7.28904e-05, -8.72822e-05, 7.42923e-09
combULS05_b, 1443, 2.09408e-05, 8.44704e-06, -0.00198122, 9.64888e-05, -4.51795e-05, 4.09515e-09
combULS05_b, 1441, 2.09377e-05, 8.44439e-06, -0.00199224, 0.000101036, 2.28475e-06, 1.29829e-08
combULS05_b, 1442, 2.09422e-05, 8.44781e-06, -0.00195067, 8.56359e-05, -7.45397e-05, 5.6859e-09
combULS05_b, 1438, 2.09425e-05, 8.45021e-06, -0.00191043, 8.01061e-05, -8.17547e-05, 6.76652e-09
combULS05_b, 1450, 2.09543e-05, 8.4377e-06, -0.00198272, -3.90889e-06, 0.000107166, 5.23101e-09
combULS05_b, 1451, 2.09583e-05, 8.44034e-06, -0.00204407, -3.94831e-06, 0.000120049, 2.55069e-09
combULS05_b, 1458, 2.09521e-05, 8.43547e-06, -0.00203019, 5.21185e-05, 0.000110825, 1.33231e-08
combULS05_b, 1457, 2.09494e-05, 8.43035e-06, -0.00197254, 4.34652e-05, 0.000102641, 1.30015e-08
combULS05_b, 1452, 2.09692e-05, 8.44544e-06, -0.00211888, -3.88482e-06, 0.000125108, 1.97561e-08
combULS05_b, 1459, 2.09562e-05, 8.44033e-06, -0.0020952, 7.77777e-05, 8.41155e-05, 2.4609e-08
combULS05_b, 1460, 2.09417e-05, 8.43314e-06, -0.00199162, 8.14152e-05, 8.77057e-05, 1.65136e-08
combULS05_b, 1456, 2.09408e-05, 8.42611e-06, -0.00194288, 7.27879e-05, 9.18152e-05, 1.57837e-08
combULS05_b, 1461, 2.09423e-05, 8.43984e-06, -0.00203341, 0.000104558, 5.84141e-05, 1.67851e-08
combULS05_b, 1455, 2.09329e-05, 8.43253e-06, -0.00194607, 8.55373e-05, 7.90775e-05, 1.50418e-08
combULS05_b, 1453, 2.09323e-05, 8.4249e-06, -0.00190353, 8.00032e-05, 8.62902e-05, 1.59038e-08
combULS05_b, 1454, 2.09348e-05, 8.43907e-06, -0.00197891, 9.64273e-05, 4.97439e-05, 1.19665e-08
combULS05_b, 1462, 2.09425e-05, 8.45022e-06, -0.00189172, -8.77626e-05, 8.6114e-05, -6.76986e-09
combULS05_b, 1464, 2.09422e-05, 8.44781e-06, -0.00193416, -9.32927e-05, 7.89022e-05, -5.68924e-09
combULS05_b, 1470, 2.09476e-05, 8.44784e-06, -0.00198366, -8.92002e-05, 8.75507e-05, -7.02934e-09
combULS05_b, 1469, 2.09469e-05, 8.44919e-06, -0.001935, -8.05515e-05, 9.16465e-05, -7.43257e-09
combULS05_b, 1465, 2.09408e-05, 8.44704e-06, -0.00196692, -0.000104166, 4.96279e-05, -4.0985e-09
combULS05_b, 1471, 2.09463e-05, 8.44855e-06, -0.00202534, -0.000112337, 5.82804e-05, -1.04762e-08
combULS05_b, 1463, 2.09377e-05, 8.44439e-06, -0.00198022, -0.000108774, 2.28475e-06, -1.29863e-08
combULS05_b, 1466, 2.09443e-05, 8.44601e-06, -0.00204238, -0.000121653, 2.30779e-06, -6.33528e-09
combULS05_b, 1472, 2.09556e-05, 8.44524e-06, -0.00202618, -5.99313e-05, 0.000110693, -2.34036e-09
combULS05_b, 1468, 2.09526e-05, 8.44514e-06, -0.0019686, -5.12744e-05, 0.000102536, -6.53084e-09
combULS05_b, 1473, 2.09608e-05, 8.45185e-06, -0.0020911, -8.57982e-05, 8.41362e-05, -1.04742e-08
combULS05_b, 1467, 2.09569e-05, 8.45038e-06, -0.002118, -0.000126785, 2.27068e-06, -4.90292e-08
combULS05_b, 1475, 2.09348e-05, 8.43907e-06, -0.00196923, -0.000104227, -4.50635e-05, -1.19699e-08
combULS05_b, 1479, 2.09423e-05, 8.43984e-06, -0.00202768, -0.000112413, -5.37138e-05, -1.67885e-08
combULS05_b, 1476, 2.09329e-05, 8.43252e-06, -0.00193877, -9.33914e-05, -7.43644e-05, -1.50452e-08
combULS05_b, 1480, 2.09417e-05, 8.43314e-06, -0.00198831, -8.92909e-05, -8.30004e-05, -1.65169e-08
combULS05_b, 1474, 2.09322e-05, 8.4249e-06, -0.00189862, -8.78656e-05, -8.15786e-05, -1.59071e-08
combULS05_b, 1477, 2.09407e-05, 8.4261e-06, -0.00194196, -8.0654e-05, -8.71134e-05, -1.5787e-08
combULS05_b, 1481, 2.09562e-05, 8.44032e-06, -0.00209349, -8.57861e-05, -7.94483e-05, -2.46124e-08
combULS05_b, 1482, 2.09521e-05, 8.43547e-06, -0.0020309, -6.00094e-05, -0.000106147, -1.33264e-08
combULS05_b, 1478, 2.09494e-05, 8.43035e-06, -0.0019756, -5.13421e-05, -9.8013e-05, -1.30049e-08
combULS05_b, 1483, 6.83535e-05, 9.85671e-06, -0.00246898, -7.02963e-06, 1.5768e-05, -4.91154e-12
combULS05_b, 1485, 6.82698e-05, 9.83999e-06, -0.00238147, -5.61675e-06, -8.92885e-05, -2.0724e-08
combULS05_b, 1495, 6.82439e-05, 9.85579e-06, -0.00236402, 6.20231e-05, -5.49209e-05, 4.39936e-08
combULS05_b, 1494, 6.82375e-05, 9.84465e-06, -0.00237813, 9.64975e-05, 1.25988e-05, 1.43682e-07
combULS05_b, 1486, 6.82412e-05, 9.83517e-06, -0.00232926, -5.66765e-06, -8.60313e-05, -2.68151e-09
combULS05_b, 1496, 6.8231e-05, 9.84806e-06, -0.0023195, 4.11309e-05, -7.77303e-05, 1.71901e-08
combULS05_b, 1484, 6.82306e-05, 9.83267e-06, -0.00228892, -5.63803e-06, -7.52527e-05, -5.49214e-09
combULS05_b, 1488, 6.82234e-05, 9.85222e-06, -0.00228217, 3.43542e-05, -7.11822e-05, 2.52254e-08
combULS05_b, 1497, 6.8206e-05, 9.8503e-06, -0.00231624, 8.47958e-05, -3.40597e-05, 3.66364e-08
combULS05_b, 1493, 6.82041e-05, 9.84053e-06, -0.00232277, 9.30026e-05, 1.2713e-05, 1.85612e-08
combULS05_b, 1498, 6.82079e-05, 9.85469e-06, -0.00229085, 6.54206e-05, -5.83441e-05, 2.9523e-08
combULS05_b, 1489, 6.82059e-05, 9.86307e-06, -0.00226053, 5.86795e-05, -6.18439e-05, 2.96388e-08
combULS05_b, 1492, 6.81899e-05, 9.84825e-06, -0.00227571, 7.8213e-05, -2.72851e-05, 1.9412e-08
combULS05_b, 1490, 6.81868e-05, 9.839e-06, -0.00227925, 8.22249e-05, 1.26466e-05, 3.80525e-08
combULS05_b, 1491, 6.81909e-05, 9.85517e-06, -0.0022573, 6.89156e-05, -5.16028e-05, 2.54716e-08
combULS05_b, 1487, 6.81907e-05, 9.86593e-06, -0.00223179, 6.44844e-05, -5.74087e-05, 2.84333e-08
combULS05_b, 1499, 6.82306e-05, 9.83269e-06, -0.00225402, -5.63803e-06, 0.000100415, 5.48359e-09
combULS05_b, 1500, 6.82412e-05, 9.83518e-06, -0.00230582, -5.66765e-06, 0.00011119, 2.67286e-09
combULS05_b, 1507, 6.82277e-05, 9.82232e-06, -0.00229613, 4.08812e-05, 0.000102986, 2.87121e-08
combULS05_b, 1506, 6.82204e-05, 9.81322e-06, -0.00224734, 3.41214e-05, 9.63471e-05, 3.20156e-08
combULS05_b, 1501, 6.82698e-05, 9.83999e-06, -0.0023694, -5.61675e-06, 0.000115305, 2.07158e-08
combULS05_b, 1508, 6.82395e-05, 9.82541e-06, -0.00235221, 6.21413e-05, 8.06703e-05, 5.88209e-08
combULS05_b, 1509, 6.82023e-05, 9.81594e-06, -0.00226768, 6.51236e-05, 8.35854e-05, 3.94737e-08
combULS05_b, 1505, 6.82001e-05, 9.8022e-06, -0.00222586, 5.8332e-05, 8.70309e-05, 3.84012e-08
combULS05_b, 1510, 6.82023e-05, 9.82733e-06, -0.00230462, 8.4553e-05, 5.93294e-05, 4.32568e-08
combULS05_b, 1504, 6.81821e-05, 9.81486e-06, -0.0022343, 6.85816e-05, 7.67944e-05, 3.52844e-08
combULS05_b, 1502, 6.81811e-05, 9.79916e-06, -0.0021973, 6.41366e-05, 8.25964e-05, 3.80168e-08
combULS05_b, 1503, 6.81843e-05, 9.82723e-06, -0.00226421, 7.80044e-05, 5.2564e-05, 2.76675e-08
combULS05_b, 1511, 6.81907e-05, 9.86594e-06, -0.00218192, -7.53657e-05, 8.24414e-05, -2.84419e-08
combULS05_b, 1513, 6.81908e-05, 9.85518e-06, -0.00221884, -7.98103e-05, 7.66395e-05, -2.54802e-08
combULS05_b, 1519, 6.82079e-05, 9.8547e-06, -0.00225735, -7.63766e-05, 8.3453e-05, -2.95316e-08
combULS05_b, 1518, 6.82059e-05, 9.86308e-06, -0.00221561, -6.95628e-05, 8.6882e-05, -2.96474e-08
combULS05_b, 1514, 6.81899e-05, 9.84825e-06, -0.00224868, -8.92233e-05, 5.24602e-05, -1.94206e-08
combULS05_b, 1520, 6.8206e-05, 9.85031e-06, -0.0022942, -9.58125e-05, 5.92181e-05, -3.66449e-08
combULS05_b, 1512, 6.81868e-05, 9.839e-06, -0.00226369, -9.34426e-05, 1.26466e-05, -3.8061e-08
combULS05_b, 1515, 6.82041e-05, 9.84053e-06, -0.00231231, -0.000104219, 1.2713e-05, -1.85698e-08
combULS05_b, 1521, 6.8231e-05, 9.84807e-06, -0.00229095, -5.21469e-05, 0.000102878, -1.71987e-08
combULS05_b, 1517, 6.82234e-05, 9.85224e-06, -0.00224222, -4.53911e-05, 9.62541e-05, -2.5234e-08
combULS05_b, 1522, 6.82439e-05, 9.85579e-06, -0.00234695, -7.36208e-05, 8.0723e-05, -4.40023e-08
combULS05_b, 1516, 6.82375e-05, 9.84465e-06, -0.00237275, -0.000108096, 1.25988e-05, -1.43691e-07
combULS05_b, 1524, 6.81843e-05, 9.82723e-06, -0.00226018, -8.94319e-05, -2.71813e-05, -2.76761e-08
combULS05_b, 1528, 6.82023e-05, 9.82733e-06, -0.00230583, -9.60553e-05, -3.39484e-05, -4.32654e-08
combULS05_b, 1525, 6.81821e-05, 9.81485e-06, -0.00224184, -8.01444e-05, -5.14479e-05, -3.52929e-08
combULS05_b, 1529, 6.82023e-05, 9.81593e-06, -0.00228052, -7.66735e-05, -5.82117e-05, -3.94823e-08
combULS05_b, 1523, 6.8181e-05, 9.79915e-06, -0.00221641, -7.57135e-05, -5.72536e-05, -3.80254e-08
combULS05_b, 1526, 6.82e-05, 9.80219e-06, -0.00225028, -6.99103e-05, -6.1695e-05, -3.84098e-08
combULS05_b, 1530, 6.82395e-05, 9.8254e-06, -0.00235875, -7.35026e-05, -5.49736e-05, -5.88296e-08
combULS05_b, 1531, 6.82277e-05, 9.82231e-06, -0.00231431, -5.23966e-05, -7.7622e-05, -2.87207e-08
combULS05_b, 1527, 6.82204e-05, 9.81321e-06, -0.00227704, -4.56239e-05, -7.10892e-05, -3.20242e-08
combULS05_b, 1532, 6.92984e-05, 9.96964e-06, -0.00248079, -7.11017e-06, 1.64408e-05, -5.33191e-12
combULS05_b, 1534, 6.92135e-05, 9.95272e-06, -0.00239309, -5.6811e-06, -8.92229e-05, -2.09618e-08
combULS05_b, 1544, 6.91873e-05, 9.96874e-06, -0.00237557, 6.22792e-05, -5.46957e-05, 4.4619e-08
combULS05_b, 1543, 6.91808e-05, 9.95743e-06, -0.00238952, 9.69204e-05, 1.31363e-05, 1.45668e-07
combULS05_b, 1535, 6.91846e-05, 9.94785e-06, -0.00234085, -5.73259e-06, -8.59663e-05, -2.71255e-09
combULS05_b, 1545, 6.91742e-05, 9.96092e-06, -0.00233105, 4.12948e-05, -7.76241e-05, 1.74411e-08
combULS05_b, 1533, 6.91738e-05, 9.94532e-06, -0.00230053, -5.70262e-06, -7.51361e-05, -5.55537e-09
combULS05_b, 1537, 6.91665e-05, 9.96514e-06, -0.00229377, 3.44854e-05, -7.10464e-05, 2.55818e-08
combULS05_b, 1546, 6.91489e-05, 9.96318e-06, -0.00232758, 8.51685e-05, -3.37444e-05, 3.71504e-08
combULS05_b, 1542, 6.9147e-05, 9.95327e-06, -0.00233391, 9.34101e-05, 1.32554e-05, 1.88174e-08
combULS05_b, 1547, 6.91508e-05, 9.96764e-06, -0.00230228, 6.57016e-05, -5.81456e-05, 2.99426e-08
combULS05_b, 1538, 6.91487e-05, 9.97613e-06, -0.00227203, 5.89293e-05, -6.16632e-05, 3.00586e-08
combULS05_b, 1541, 6.91326e-05, 9.9611e-06, -0.00228687, 7.85537e-05, -2.69372e-05, 1.96898e-08
combULS05_b, 1539, 6.91294e-05, 9.95172e-06, -0.0022902, 8.25808e-05, 1.31861e-05, 3.85782e-08
combULS05_b, 1540, 6.91335e-05, 9.96812e-06, -0.00226858, 6.92141e-05, -5.13731e-05, 2.58351e-08
combULS05_b, 1536, 6.91334e-05, 9.97904e-06, -0.00224317, 6.4762e-05, -5.72068e-05, 2.88375e-08
combULS05_b, 1548, 6.91738e-05, 9.94533e-06, -0.00226414, -5.70262e-06, 0.000101372, 5.5461e-09
combULS05_b, 1549, 6.91846e-05, 9.94786e-06, -0.0023164, -5.73259e-06, 0.000112198, 2.70316e-09
combULS05_b, 1556, 6.91709e-05, 9.93482e-06, -0.00230669, 4.10345e-05, 0.000103958, 2.90951e-08
combULS05_b, 1555, 6.91634e-05, 9.9256e-06, -0.00225745, 3.42426e-05, 9.7285e-05, 3.24498e-08
combULS05_b, 1550, 6.92135e-05, 9.95272e-06, -0.00238051, -5.6811e-06, 0.000116349, 2.09528e-08
combULS05_b, 1557, 6.91829e-05, 9.93794e-06, -0.00236326, 6.24025e-05, 8.15437e-05, 5.96162e-08
combULS05_b, 1558, 6.91451e-05, 9.92835e-06, -0.00227812, 6.5392e-05, 8.44638e-05, 4.00073e-08
combULS05_b, 1554, 6.91429e-05, 9.91443e-06, -0.00223589, 5.8567e-05, 8.79248e-05, 3.89214e-08
combULS05_b, 1559, 6.91452e-05, 9.93989e-06, -0.00231546, 8.49153e-05, 6.00922e-05, 4.38467e-08
combULS05_b, 1553, 6.91246e-05, 9.92725e-06, -0.0022446, 6.88658e-05, 7.76394e-05, 3.57602e-08
combULS05_b, 1551, 6.91236e-05, 9.91135e-06, -0.00220721, 6.43993e-05, 8.34691e-05, 3.85307e-08
combULS05_b, 1552, 6.91269e-05, 9.93979e-06, -0.00227487, 7.83361e-05, 5.32946e-05, 2.80399e-08
combULS05_b, 1560, 6.91333e-05, 9.97905e-06, -0.00219165, -7.57571e-05, 8.33123e-05, -2.88468e-08
combULS05_b, 1562, 6.91335e-05, 9.96813e-06, -0.00222897, -8.02233e-05, 7.74827e-05, -2.58444e-08
combULS05_b, 1568, 6.91508e-05, 9.96765e-06, -0.00226768, -7.67739e-05, 8.43299e-05, -2.99519e-08
combULS05_b, 1567, 6.91487e-05, 9.97615e-06, -0.00222552, -6.99264e-05, 8.77742e-05, -3.00679e-08
combULS05_b, 1563, 6.91326e-05, 9.9611e-06, -0.00225917, -8.96836e-05, 5.31896e-05, -1.96992e-08
combULS05_b, 1569, 6.91489e-05, 9.96318e-06, -0.00230492, -9.63038e-05, 5.99796e-05, -3.71597e-08
combULS05_b, 1561, 6.91294e-05, 9.95172e-06, -0.00227447, -9.3927e-05, 1.31861e-05, -3.85875e-08
combULS05_b, 1564, 6.9147e-05, 9.95327e-06, -0.00232334, -0.000104755, 1.32554e-05, -1.88268e-08
combULS05_b, 1570, 6.91742e-05, 9.96092e-06, -0.00230145, -5.24292e-05, 0.000103848, -1.74504e-08
combULS05_b, 1566, 6.91665e-05, 9.96516e-06, -0.00225227, -4.56414e-05, 9.71909e-05, -2.55911e-08
combULS05_b, 1571, 6.91873e-05, 9.96874e-06, -0.00235793, -7.40135e-05, 8.1597e-05, -4.46284e-08
combULS05_b, 1565, 6.91808e-05, 9.95743e-06, -0.00238408, -0.000108652, 1.31363e-05, -1.45677e-07
combULS05_b, 1573, 6.91269e-05, 9.93979e-06, -0.00227116, -8.99011e-05, -2.68322e-05, -2.80492e-08
combULS05_b, 1577, 6.91452e-05, 9.93989e-06, -0.00231704, -9.6557e-05, -3.36318e-05, -4.38559e-08
combULS05_b, 1574, 6.91246e-05, 9.92724e-06, -0.00225295, -8.05715e-05, -5.12164e-05, -3.57695e-08
combULS05_b, 1578, 6.91451e-05, 9.92834e-06, -0.00229183, -7.70835e-05, -5.80117e-05, -4.00166e-08
combULS05_b, 1572, 6.91236e-05, 9.91134e-06, -0.00222762, -7.61197e-05, -5.70499e-05, -3.854e-08
combULS05_b, 1575, 6.91429e-05, 9.91441e-06, -0.00226166, -7.02888e-05, -6.15126e-05, -3.89307e-08
combULS05_b, 1579, 6.91829e-05, 9.93793e-06, -0.00237024, -7.38902e-05, -5.4749e-05, -5.96256e-08
combULS05_b, 1580, 6.91709e-05, 9.93481e-06, -0.00232581, -5.26895e-05, -7.75146e-05, -2.91044e-08
combULS05_b, 1576, 6.91634e-05, 9.92559e-06, -0.00228858, -4.58842e-05, -7.09523e-05, -3.24591e-08
